ts,gapdst,gapmax,gapmed,gapmin,hdwdst,hdwmed,hdwmin,tot,veldst,velmax,velmed,velmin,target
2018-01-01 00:00:00+00:00,151.24,904.3,76.8,0.0,1021.99,240.94,0.3,80,20.47,184.0,110.55,69.0,102.0
2018-01-01 01:00:00+00:00,305.75,2644.7,92.36,0.0,1071.7,262.74,0.7,77,20.21,155.0,108.52,71.0,107.0
2018-01-01 02:00:00+00:00,121.66,922.6,68.07,0.9,121.6,68.37,1.1,97,22.56,173.0,103.46,49.0,108.16
2018-01-01 03:00:00+00:00,240.05,904.5,201.8,2.1,240.03,201.99,2.3,33,23.41,178.0,110.82,73.0,102.15
2018-01-01 04:00:00+00:00,340.49,1363.7,222.03,0.0,337.98,228.51,1.4,29,26.21,154.0,102.0,10.0,105.39
2018-01-01 05:00:00+00:00,465.07,2523.5,203.15,3.6,465.12,203.35,3.8,39,28.94,204.0,107.0,60.0,110.28
2018-01-01 06:00:00+00:00,137.47,494.2,120.31,0.4,137.43,120.52,0.8,50,24.72,181.0,108.16,49.0,110.76
2018-01-01 07:00:00+00:00,126.31,778.6,73.6,0.0,968.32,221.09,0.5,89,16.16,159.0,102.15,66.0,115.19
2018-01-01 08:00:00+00:00,71.78,374.5,45.95,0.0,558.51,94.05,1.0,137,19.9,149.0,105.39,64.0,114.33
2018-01-01 09:00:00+00:00,68.22,569.2,31.72,0.0,793.64,129.72,0.7,201,18.45,179.0,110.28,67.0,115.22
2018-01-01 10:00:00+00:00,34.32,465.6,17.87,0.0,34.3,18.08,0.5,378,19.67,174.0,110.76,58.0,114.73
2018-01-01 11:00:00+00:00,22.91,152.0,16.19,0.0,451.14,47.75,0.7,419,21.19,220.0,115.19,10.0,110.57
2018-01-01 12:00:00+00:00,37.86,374.0,22.2,0.0,38.33,22.45,0.5,316,21.77,184.0,114.33,10.0,105.43
2018-01-01 13:00:00+00:00,65.19,454.7,34.9,0.0,670.12,104.41,0.6,189,20.66,214.0,115.22,73.0,105.07
2018-01-01 14:00:00+00:00,41.97,353.3,25.59,0.0,576.23,76.96,0.8,256,19.23,181.0,114.73,74.0,104.12
2018-01-01 15:00:00+00:00,24.89,389.3,14.06,0.0,413.09,40.41,0.4,501,19.67,208.0,110.57,56.0,110.67
2018-01-01 16:00:00+00:00,10.99,130.3,8.29,0.0,324.21,24.6,0.5,814,18.17,215.0,105.43,2.0,112.55
2018-01-01 17:00:00+00:00,8.12,58.2,6.67,0.0,413.71,33.13,0.2,998,17.2,172.0,105.07,1.0,109.59
2018-01-01 18:00:00+00:00,14.98,154.1,10.91,0.0,647.39,75.91,0.2,607,18.52,199.0,104.12,62.0,107.51
2018-01-01 19:00:00+00:00,25.15,216.6,19.62,0.0,493.11,57.29,0.6,350,20.5,173.0,110.67,10.0,108.22
2018-01-01 20:00:00+00:00,58.37,407.0,36.49,0.5,58.42,36.79,0.6,193,21.84,174.0,112.55,1.0,101.38
2018-01-01 21:00:00+00:00,81.54,668.0,52.32,0.7,84.88,54.97,0.9,130,22.31,169.0,109.59,10.0,98.03
2018-01-01 22:00:00+00:00,123.25,769.8,83.66,0.0,1035.95,254.12,1.4,77,21.76,215.0,107.51,69.0,103.18
2018-01-01 23:00:00+00:00,245.24,1415.0,119.6,0.8,245.22,119.86,1.3,63,22.25,172.0,108.22,70.0,96.26
2018-01-02 00:00:00+00:00,118.25,374.1,106.55,0.0,1460.89,464.77,0.7,37,29.62,165.0,101.38,10.0,101.33
2018-01-02 01:00:00+00:00,200.51,1059.1,164.42,2.7,200.49,164.69,3.0,34,21.67,170.0,98.03,59.0,101.92
2018-01-02 02:00:00+00:00,471.36,2635.5,275.15,3.9,471.34,275.46,4.1,34,18.55,147.0,103.18,72.0,102.57
2018-01-02 03:00:00+00:00,280.98,1739.9,129.04,0.5,280.92,129.4,0.8,57,23.33,188.0,96.26,70.0,106.25
2018-01-02 04:00:00+00:00,102.84,786.2,54.11,0.0,838.23,165.56,0.9,120,20.0,147.0,101.33,10.0,107.43
2018-01-02 05:00:00+00:00,25.02,188.5,19.38,0.0,24.99,19.64,0.5,347,21.87,209.0,101.92,48.0,106.98
2018-01-02 06:00:00+00:00,27.43,339.4,18.08,0.0,335.48,35.57,0.6,381,20.14,167.0,102.57,63.0,107.78
2018-01-02 07:00:00+00:00,25.23,211.8,16.81,0.0,659.03,84.31,0.7,390,21.61,167.0,106.25,42.0,106.01
2018-01-02 08:00:00+00:00,17.98,159.4,14.03,0.0,17.94,14.29,0.4,500,20.62,215.0,107.43,45.0,110.5
2018-01-02 09:00:00+00:00,18.81,189.9,13.14,0.0,574.99,64.45,0.4,514,19.88,180.0,106.98,10.0,109.84
2018-01-02 10:00:00+00:00,16.76,204.5,12.36,0.0,484.23,48.68,0.2,545,20.26,215.0,107.78,2.0,109.78
2018-01-02 11:00:00+00:00,15.48,135.6,11.56,0.0,541.6,56.99,0.3,580,19.61,167.0,106.01,27.0,107.6
2018-01-02 12:00:00+00:00,14.08,108.1,11.27,0.0,541.12,56.68,0.2,581,20.51,197.0,110.5,66.0,104.61
